CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2013_0580,landline,36,5/21/2013 21:27,1,82,FALSE
ID2013_0581,4G,45,5/21/2013 21:27,4,26,FALSE
ID2013_0582,phone,41,5/21/2013 21:27,0,44,FALSE
ID2013_0583,phone,8,5/22/2013 21:27,0,19,FALSE
ID2013_0584,4G,75,5/22/2013 21:27,1,12,FALSE
ID2013_0585,4G,12,5/23/2013 21:27,0,76,FALSE
ID2013_0586,landline,48,5/23/2013 21:27,0,93,FALSE
ID2013_0587,phone,36,5/23/2013 21:27,1,34,FALSE
ID2013_0588,4G,57,5/24/2013 21:27,2,81,FALSE
ID2013_0589,phone,24,5/24/2013 21:27,0,21,FALSE
ID2013_0590,phone,39,5/24/2013 21:27,1,57,FALSE
ID2013_0591,4G,0,5/24/2013 21:27,1,19,FALSE
ID2013_0592,fiber,10,5/25/2013 21:27,1,36,FALSE
ID2013_0593,fiber,22,5/25/2013 21:27,0,96,FALSE
ID2013_0594,4G,58,5/25/2013 21:27,0,12,FALSE
ID2013_0595,phone,52,5/25/2013 21:27,1,68,FALSE
ID2013_0596,phone,4,5/25/2013 21:27,2,98,FALSE
ID2013_0597,4G,71,5/25/2013 21:27,4,59,FALSE
ID2013_0598,phone,45,5/26/2013 21:27,0,61,FALSE
ID2013_0599,fiber,36,5/26/2013 21:27,0,106,FALSE
ID2013_0600,phone,57,5/26/2013 21:27,1,17,FALSE
ID2013_0601,4G,20,5/26/2013 21:27,4,76,FALSE
ID2013_0602,4G,46,5/27/2013 21:27,0,18,FALSE
ID2013_0603,landline,45,5/27/2013 21:27,0,98,FALSE
ID2013_0604,4G,51,5/27/2013 21:27,1,109,FALSE
ID2013_0605,4G,22,5/27/2013 21:27,2,20,FALSE
ID2013_0606,fiber,18,5/28/2013 21:27,1,50,FALSE
ID2013_0607,4G,3,5/28/2013 21:27,0,52,FALSE
ID2013_0608,phone,27,5/28/2013 21:27,9,51,FALSE
ID2013_0609,landline,70,5/29/2013 21:27,1,97,FALSE
ID2013_0610,fiber,58,5/29/2013 21:27,5,54,FALSE
ID2013_0611,phone,21,5/29/2013 21:27,0,60,FALSE
ID2013_0612,phone,48,5/30/2013 21:27,0,99,FALSE
ID2013_0613,4G,3,5/30/2013 21:27,0,97,FALSE
ID2013_0614,phone,58,5/30/2013 21:27,4,21,FALSE
ID2013_0615,4G,6,5/31/2013 21:27,10,79,FALSE
ID2013_0616,phone,69,5/31/2013 21:27,0,21,FALSE
ID2013_0617,landline,74,5/31/2013 21:27,1,86,FALSE
ID2013_0618,fiber,16,5/31/2013 21:27,1,105,FALSE
ID2013_0619,landline,31,5/31/2013 21:27,0,91,FALSE
ID2013_0620,4G,44,6/1/2013 21:27,3,14,FALSE
ID2013_0621,phone,39,6/1/2013 21:27,0,53,FALSE
ID2013_0622,fiber,1,6/1/2013 21:27,9,12,TRUE
ID2013_0623,4G,43,6/2/2013 21:27,5,84,FALSE
ID2013_0624,fiber,50,6/2/2013 21:27,0,46,FALSE
ID2013_0625,landline,49,6/2/2013 21:27,4,51,FALSE
ID2013_0626,fiber,45,6/2/2013 21:27,0,83,FALSE
ID2013_0627,4G,68,6/3/2013 21:27,0,85,FALSE
ID2013_0628,fiber,33,6/3/2013 21:27,2,88,FALSE
ID2013_0629,4G,41,6/3/2013 21:27,0,110,FALSE
ID2013_0630,4G,62,6/3/2013 21:27,0,73,FALSE
ID2013_0631,phone,54,6/3/2013 21:27,1,25,FALSE
ID2013_0632,fiber,47,6/4/2013 21:27,0,83,FALSE
ID2013_0633,phone,10,6/5/2013 21:27,0,23,FALSE
ID2013_0634,phone,38,6/5/2013 21:27,2,53,FALSE
ID2013_0635,4G,24,6/5/2013 21:27,2,103,FALSE
ID2013_0636,fiber,32,6/5/2013 21:27,5,20,FALSE
ID2013_0637,landline,38,6/5/2013 21:27,0,28,FALSE
ID2013_0638,4G,29,6/5/2013 21:27,3,69,FALSE
ID2013_0639,fiber,51,6/5/2013 21:27,0,89,FALSE
ID2013_0640,landline,31,6/6/2013 21:27,2,14,FALSE
ID2013_0641,phone,40,6/6/2013 21:27,6,108,FALSE
ID2013_0642,landline,38,6/6/2013 21:27,0,89,FALSE
ID2013_0643,phone,65,6/6/2013 21:27,0,103,FALSE
ID2013_0644,fiber,52,6/6/2013 21:27,0,100,FALSE
ID2013_0645,4G,17,6/6/2013 21:27,2,75,FALSE
ID2013_0646,4G,50,6/6/2013 21:27,0,41,FALSE
ID2013_0647,landline,30,6/7/2013 21:27,6,99,FALSE
ID2013_0648,phone,57,6/7/2013 21:27,5,53,FALSE
ID2013_0649,phone,22,6/7/2013 21:27,5,69,FALSE
ID2013_0650,phone,19,6/7/2013 21:27,1,107,FALSE
ID2013_0651,4G,60,6/8/2013 21:27,0,108,FALSE
ID2013_0652,phone,54,6/8/2013 21:27,2,12,FALSE
ID2013_0653,landline,32,6/8/2013 21:27,8,107,FALSE
ID2013_0654,phone,53,6/8/2013 21:27,0,23,FALSE
ID2013_0655,4G,42,6/8/2013 21:27,1,29,FALSE
ID2013_0656,4G,47,6/8/2013 21:27,1,10,FALSE
ID2013_0657,phone,30,6/8/2013 21:27,1,60,FALSE
ID2013_0658,phone,80,6/8/2013 21:27,0,80,FALSE
ID2013_0659,phone,34,6/8/2013 21:27,7,63,FALSE
ID2013_0660,4G,24,6/9/2013 21:27,3,89,FALSE
ID2013_0661,phone,10,6/9/2013 21:27,1,67,FALSE
ID2013_0662,landline,27,6/9/2013 21:27,1,97,FALSE
ID2013_0663,fiber,62,6/9/2013 21:27,1,101,FALSE
ID2013_0664,phone,42,6/9/2013 21:27,1,66,FALSE
ID2013_0665,landline,0,6/9/2013 21:27,0,20,FALSE
ID2013_0666,phone,28,6/9/2013 21:27,2,10,FALSE
ID2013_0667,4G,30,6/10/2013 21:27,0,42,FALSE
ID2013_0668,landline,24,6/10/2013 21:27,7,17,FALSE
ID2013_0669,landline,66,6/10/2013 21:27,1,15,FALSE
ID2013_0670,landline,11,6/11/2013 21:27,1,47,FALSE
ID2013_0671,fiber,19,6/11/2013 21:27,4,74,FALSE
ID2013_0672,fiber,17,6/11/2013 21:27,0,56,FALSE
ID2013_0673,phone,7,6/11/2013 21:27,9,92,FALSE
ID2013_0674,landline,76,6/12/2013 21:27,0,86,FALSE
ID2013_0675,phone,7,6/12/2013 21:27,7,20,FALSE
ID2013_0676,4G,2,6/12/2013 21:27,7,46,FALSE
ID2013_0677,fiber,48,6/12/2013 21:27,7,102,FALSE
ID2013_0678,phone,45,6/12/2013 21:27,1,22,FALSE
ID2013_0679,fiber,2,6/13/2013 21:27,6,51,FALSE
ID2013_0680,landline,68,6/13/2013 21:27,1,29,FALSE
ID2013_0681,phone,20,6/13/2013 21:27,0,53,FALSE
ID2013_0682,landline,12,6/13/2013 21:27,0,17,FALSE
ID2013_0683,phone,70,6/14/2013 21:27,0,54,FALSE
ID2013_0684,phone,36,6/15/2013 21:27,9,61,FALSE
ID2013_0685,phone,16,6/15/2013 21:27,0,24,FALSE
ID2013_0686,phone,52,6/15/2013 21:27,4,42,FALSE
ID2013_0687,4G,37,6/15/2013 21:27,1,40,FALSE
ID2013_0688,4G,2,6/15/2013 21:27,0,99,FALSE
ID2013_0689,fiber,32,6/16/2013 21:27,0,58,FALSE
ID2013_0690,landline,60,6/16/2013 21:27,2,65,FALSE
ID2013_0691,phone,13,6/16/2013 21:27,0,66,FALSE
ID2013_0692,4G,70,6/16/2013 21:27,1,80,FALSE
ID2013_0693,fiber,49,6/16/2013 21:27,9,82,FALSE
ID2013_0694,fiber,45,6/16/2013 21:27,7,38,FALSE
ID2013_0695,fiber,15,6/17/2013 21:27,0,29,FALSE
ID2013_0696,4G,30,6/17/2013 21:27,1,109,FALSE
ID2013_0697,phone,39,6/17/2013 21:27,3,67,FALSE
ID2013_0698,fiber,5,6/18/2013 21:27,9,91,FALSE
ID2013_0699,phone,78,6/18/2013 21:27,0,78,FALSE
ID2013_0700,phone,39,6/18/2013 21:27,0,50,FALSE
ID2013_0701,4G,3,6/18/2013 21:27,0,98,FALSE
ID2013_0702,phone,73,6/18/2013 21:27,1,83,FALSE
ID2013_0703,phone,66,6/18/2013 21:27,1,90,FALSE
ID2013_0704,phone,41,6/19/2013 21:27,0,93,FALSE
ID2013_0705,4G,28,6/19/2013 21:27,0,46,FALSE
ID2013_0706,phone,47,6/19/2013 21:27,3,87,FALSE
ID2013_0707,fiber,17,6/19/2013 21:27,1,80,FALSE
ID2013_0708,landline,38,6/19/2013 21:27,1,54,FALSE
ID2013_0709,4G,76,6/19/2013 21:27,0,106,FALSE
ID2013_0710,phone,20,6/20/2013 21:27,1,33,FALSE
ID2013_0711,phone,15,6/20/2013 21:27,1,51,FALSE
ID2013_0712,4G,71,6/20/2013 21:27,3,86,FALSE
ID2013_0713,phone,31,6/20/2013 21:27,6,59,FALSE
ID2013_0714,4G,5,6/21/2013 21:27,0,38,FALSE
ID2013_0715,4G,58,6/22/2013 21:27,3,21,FALSE
ID2013_0716,phone,17,6/22/2013 21:27,1,60,FALSE
ID2013_0717,phone,3,6/22/2013 21:27,1,10,FALSE
ID2013_0718,fiber,11,6/23/2013 21:27,0,29,FALSE
ID2013_0719,4G,76,6/23/2013 21:27,2,93,FALSE
ID2013_0720,fiber,45,6/24/2013 21:27,3,46,FALSE
ID2013_0721,4G,78,6/24/2013 21:27,1,16,FALSE
ID2013_0722,phone,31,6/24/2013 21:27,1,16,FALSE
ID2013_0723,fiber,35,6/24/2013 21:27,10,49,FALSE
ID2013_0724,4G,26,6/24/2013 21:27,0,26,FALSE
ID2013_0725,fiber,58,6/24/2013 21:27,0,109,FALSE
ID2013_0726,fiber,4,6/25/2013 21:27,1,65,FALSE
ID2013_0727,phone,72,6/25/2013 21:27,1,34,FALSE
ID2013_0728,landline,76,6/25/2013 21:27,0,12,FALSE
ID2013_0729,phone,51,6/25/2013 21:27,0,29,FALSE
ID2013_0730,phone,60,6/26/2013 21:27,4,98,FALSE
ID2013_0731,fiber,4,6/26/2013 21:27,2,31,FALSE
ID2013_0732,4G,79,6/28/2013 21:27,1,45,FALSE
ID2013_0733,fiber,23,6/28/2013 21:27,2,81,FALSE
ID2013_0734,fiber,36,6/28/2013 21:27,2,80,FALSE
ID2013_0735,4G,38,6/28/2013 21:27,0,108,FALSE
ID2013_0736,phone,12,6/28/2013 21:27,0,92,FALSE
ID2013_0737,4G,27,6/28/2013 21:27,0,90,FALSE
ID2013_0738,4G,78,6/29/2013 21:27,1,28,FALSE
ID2013_0739,landline,42,6/29/2013 21:27,0,84,FALSE
ID2013_0740,4G,39,6/29/2013 21:27,1,39,FALSE
ID2013_0741,landline,68,6/29/2013 21:27,2,70,FALSE
ID2013_0742,landline,14,6/29/2013 21:27,0,20,FALSE
ID2013_0743,4G,39,6/29/2013 21:27,0,104,FALSE
ID2013_0744,phone,3,6/29/2013 21:27,1,15,FALSE
ID2013_0745,4G,69,6/29/2013 21:27,0,32,FALSE
ID2013_0746,4G,51,6/29/2013 21:27,0,29,FALSE
ID2013_0747,fiber,63,6/29/2013 21:27,1,109,FALSE
ID2013_0748,4G,78,6/30/2013 21:27,0,86,FALSE
ID2013_0749,landline,33,6/30/2013 21:27,1,48,FALSE
ID2013_0750,4G,50,6/30/2013 21:27,0,83,FALSE
ID2013_0751,4G,6,6/30/2013 21:27,0,36,FALSE
ID2013_0752,phone,18,6/30/2013 21:27,1,78,FALSE
ID2013_0753,4G,50,7/1/2013 21:27,2,54,FALSE
ID2013_0754,4G,29,7/1/2013 21:27,0,105,FALSE
ID2013_0755,4G,35,7/2/2013 21:27,1,15,FALSE
ID2013_0756,phone,49,7/2/2013 21:27,0,72,FALSE
ID2013_0757,4G,64,7/3/2013 21:27,2,109,FALSE
ID2013_0758,phone,49,7/3/2013 21:27,0,35,FALSE
ID2013_0759,landline,67,7/4/2013 21:27,1,12,FALSE
ID2013_0760,phone,30,7/4/2013 21:27,1,40,FALSE
ID2013_0761,phone,61,7/4/2013 21:27,1,63,FALSE
ID2013_0762,phone,21,7/4/2013 21:27,4,82,FALSE
ID2013_0763,4G,52,7/4/2013 21:27,0,37,FALSE
ID2013_0764,fiber,34,7/4/2013 21:27,1,31,FALSE
ID2013_0765,4G,17,7/5/2013 21:27,9,92,FALSE
ID2013_0766,4G,22,7/5/2013 21:27,0,15,FALSE
ID2013_0767,4G,25,7/6/2013 21:27,3,11,FALSE
ID2013_0768,phone,61,7/6/2013 21:27,0,100,FALSE
ID2013_0769,fiber,31,7/6/2013 21:27,6,83,FALSE
ID2013_0770,landline,3,7/6/2013 21:27,0,18,FALSE
ID2013_0771,4G,64,7/7/2013 21:27,0,41,FALSE
ID2013_0772,4G,2,7/7/2013 21:27,1,22,FALSE
ID2013_0773,phone,79,7/7/2013 21:27,0,93,FALSE
ID2013_0774,4G,46,7/8/2013 21:27,3,59,FALSE
ID2013_0775,4G,77,7/8/2013 21:27,0,91,FALSE
ID2013_0776,phone,42,7/8/2013 21:27,6,68,FALSE
ID2013_0777,landline,74,7/9/2013 21:27,4,26,FALSE
ID2013_0778,phone,43,7/10/2013 21:27,1,45,FALSE
ID2013_0779,4G,1,7/10/2013 21:27,3,109,FALSE
ID2013_0780,4G,79,7/10/2013 21:27,2,60,FALSE
ID2013_0781,phone,43,7/11/2013 21:27,0,38,FALSE
ID2013_0782,landline,62,7/11/2013 21:27,1,107,FALSE
ID2013_0783,phone,24,7/11/2013 21:27,0,69,FALSE
ID2013_0784,4G,1,7/11/2013 21:27,6,74,FALSE
ID2013_0785,4G,77,7/11/2013 21:27,1,51,FALSE
ID2013_0786,4G,14,7/11/2013 21:27,3,32,FALSE
ID2013_0787,phone,15,7/12/2013 21:27,1,29,FALSE
ID2013_0788,phone,76,7/12/2013 21:27,5,13,FALSE
ID2013_0789,4G,31,7/12/2013 21:27,0,35,FALSE
ID2013_0790,4G,61,7/13/2013 21:27,8,67,FALSE
ID2013_0791,phone,15,7/14/2013 21:27,5,53,FALSE
ID2013_0792,phone,53,7/14/2013 21:27,0,40,FALSE
ID2013_0793,4G,19,7/14/2013 21:27,0,31,FALSE
ID2013_0794,phone,68,7/14/2013 21:27,1,110,FALSE
ID2013_0795,fiber,63,7/15/2013 21:27,0,91,FALSE
ID2013_0796,4G,50,7/15/2013 21:27,3,44,FALSE
ID2013_0797,4G,80,7/15/2013 21:27,1,16,FALSE
ID2013_0798,4G,25,7/15/2013 21:27,2,44,FALSE
ID2013_0799,fiber,18,7/15/2013 21:27,0,76,FALSE
ID2013_0800,fiber,4,7/16/2013 21:27,0,44,FALSE
ID2013_0801,4G,62,7/16/2013 21:27,0,103,FALSE
ID2013_0802,4G,51,7/16/2013 21:27,0,56,FALSE
ID2013_0803,phone,31,7/16/2013 21:27,1,47,FALSE
ID2013_0804,4G,71,7/16/2013 21:27,0,75,FALSE
ID2013_0805,4G,7,7/16/2013 21:27,0,10,FALSE
ID2013_0806,fiber,38,7/16/2013 21:27,3,35,FALSE
ID2013_0807,fiber,59,7/17/2013 21:27,6,87,FALSE
ID2013_0808,phone,31,7/17/2013 21:27,2,40,FALSE
ID2013_0809,4G,40,7/17/2013 21:27,1,104,FALSE
ID2013_0810,4G,79,7/17/2013 21:27,2,39,FALSE
ID2013_0811,fiber,9,7/17/2013 21:27,1,40,FALSE
ID2013_0812,fiber,44,7/18/2013 21:27,0,66,FALSE
ID2013_0813,4G,72,7/18/2013 21:27,4,47,FALSE
ID2013_0814,phone,36,7/18/2013 21:27,0,26,FALSE
ID2013_0815,phone,65,7/19/2013 21:27,0,36,FALSE
ID2013_0816,4G,14,7/19/2013 21:27,5,30,FALSE
ID2013_0817,fiber,24,7/19/2013 21:27,0,50,FALSE
ID2013_0818,landline,66,7/20/2013 21:27,2,12,FALSE
ID2013_0819,4G,23,7/20/2013 21:27,0,66,FALSE
ID2013_0820,fiber,60,7/20/2013 21:27,0,28,FALSE
ID2013_0821,phone,16,7/20/2013 21:27,1,68,FALSE
ID2013_0822,phone,45,7/20/2013 21:27,2,63,FALSE
ID2013_0823,4G,74,7/20/2013 21:27,3,78,FALSE
ID2013_0824,4G,50,7/21/2013 21:27,1,21,FALSE
ID2013_0825,phone,49,7/21/2013 21:27,0,10,FALSE
ID2013_0826,landline,37,7/21/2013 21:27,4,93,FALSE
ID2013_0827,fiber,66,7/21/2013 21:27,3,39,FALSE
ID2013_0828,fiber,65,7/21/2013 21:27,10,13,TRUE
ID2013_0829,phone,31,7/22/2013 21:27,0,98,FALSE
ID2013_0830,fiber,60,7/22/2013 21:27,4,55,FALSE
ID2013_0831,phone,75,7/22/2013 21:27,1,45,FALSE
ID2013_0832,phone,14,7/22/2013 21:27,1,71,FALSE
ID2013_0833,4G,47,7/23/2013 21:27,3,77,FALSE
ID2013_0834,phone,31,7/23/2013 21:27,3,106,FALSE
ID2013_0835,4G,28,7/23/2013 21:27,1,109,FALSE
ID2013_0836,landline,20,7/23/2013 21:27,0,81,FALSE
ID2013_0837,4G,63,7/23/2013 21:27,5,36,FALSE
ID2013_0838,fiber,11,7/24/2013 21:27,4,105,FALSE
ID2013_0839,phone,14,7/24/2013 21:27,0,84,FALSE
ID2013_0840,phone,8,7/24/2013 21:27,0,12,FALSE
ID2013_0841,landline,41,7/25/2013 21:27,0,54,FALSE
ID2013_0842,landline,11,7/25/2013 21:27,1,96,FALSE
ID2013_0843,phone,26,7/25/2013 21:27,9,26,FALSE
ID2013_0844,4G,19,7/25/2013 21:27,0,24,FALSE
ID2013_0845,4G,70,7/25/2013 21:27,0,106,FALSE
ID2013_0846,phone,39,7/25/2013 21:27,3,77,FALSE
ID2013_0847,4G,58,7/26/2013 21:27,0,86,FALSE
ID2013_0848,fiber,7,7/26/2013 21:27,0,26,FALSE
ID2013_0849,landline,43,7/26/2013 21:27,0,79,FALSE
ID2013_0850,phone,9,7/26/2013 21:27,2,72,FALSE
ID2013_0851,phone,36,7/26/2013 21:27,1,99,FALSE
ID2013_0852,4G,61,7/26/2013 21:27,3,92,FALSE
ID2013_0853,landline,13,7/27/2013 21:27,0,38,FALSE
ID2013_0854,4G,19,7/27/2013 21:27,5,61,FALSE
ID2013_0855,4G,17,7/27/2013 21:27,9,49,FALSE
ID2013_0856,fiber,51,7/27/2013 21:27,0,74,FALSE
ID2013_0857,4G,35,7/28/2013 21:27,0,65,FALSE
ID2013_0858,fiber,5,7/29/2013 21:27,5,18,FALSE
ID2013_0859,phone,59,7/29/2013 21:27,1,39,FALSE
ID2013_0860,phone,40,7/29/2013 21:27,3,100,FALSE
ID2013_0861,landline,69,7/29/2013 21:27,3,54,FALSE
ID2013_0862,4G,65,7/29/2013 21:27,6,40,FALSE
ID2013_0863,4G,43,7/30/2013 21:27,0,85,FALSE
ID2013_0864,4G,59,7/30/2013 21:27,0,101,FALSE
ID2013_0865,4G,4,7/30/2013 21:27,1,87,FALSE
ID2013_0866,4G,13,7/30/2013 21:27,0,76,FALSE
ID2013_0867,fiber,57,7/30/2013 21:27,6,54,FALSE
ID2013_0868,4G,78,7/30/2013 21:27,1,89,FALSE
ID2013_0869,phone,55,7/30/2013 21:27,0,91,FALSE
ID2013_0870,fiber,65,7/31/2013 21:27,0,85,FALSE
ID2013_0871,phone,70,7/31/2013 21:27,0,70,FALSE
ID2013_0872,phone,0,7/31/2013 21:27,2,24,FALSE
ID2013_0873,4G,46,8/1/2013 21:27,0,29,FALSE
ID2013_0874,phone,14,8/1/2013 21:27,3,77,FALSE
ID2013_0875,phone,21,8/1/2013 21:27,3,60,FALSE
ID2013_0876,fiber,44,8/1/2013 21:27,0,50,FALSE
ID2013_0877,4G,77,8/1/2013 21:27,0,28,FALSE
ID2013_0878,phone,15,8/2/2013 21:27,0,87,FALSE
ID2013_0879,fiber,49,8/2/2013 21:27,0,95,FALSE
ID2013_0880,fiber,9,8/2/2013 21:27,5,94,FALSE
ID2013_0881,4G,43,8/3/2013 21:27,0,85,FALSE
ID2013_0882,phone,31,8/3/2013 21:27,9,20,FALSE
ID2013_0883,landline,77,8/3/2013 21:27,0,41,FALSE
ID2013_0884,4G,7,8/3/2013 21:27,7,27,FALSE
ID2013_0885,phone,68,8/4/2013 21:27,1,61,FALSE
ID2013_0886,phone,73,8/4/2013 21:27,0,65,FALSE
ID2013_0887,landline,12,8/4/2013 21:27,0,92,FALSE
ID2013_0888,4G,47,8/4/2013 21:27,4,67,FALSE
ID2013_0889,fiber,29,8/4/2013 21:27,1,36,FALSE
ID2013_0890,4G,2,8/5/2013 21:27,0,30,FALSE
ID2013_0891,4G,17,8/5/2013 21:27,0,43,FALSE
ID2013_0892,phone,64,8/5/2013 21:27,0,15,FALSE
ID2013_0893,fiber,25,8/5/2013 21:27,2,48,FALSE
ID2013_0894,phone,30,8/5/2013 21:27,1,50,FALSE
ID2013_0895,fiber,75,8/5/2013 21:27,4,21,FALSE
ID2013_0896,4G,16,8/6/2013 21:27,8,21,FALSE
ID2013_0897,4G,30,8/6/2013 21:27,6,63,FALSE
ID2013_0898,fiber,71,8/6/2013 21:27,0,32,FALSE
ID2013_0899,4G,28,8/7/2013 21:27,1,91,FALSE
ID2013_0900,landline,52,8/7/2013 21:27,0,36,FALSE
ID2013_0901,4G,22,8/7/2013 21:27,1,36,FALSE
ID2013_0902,4G,32,8/7/2013 21:27,1,61,FALSE
ID2013_0903,landline,74,8/7/2013 21:27,0,36,FALSE
ID2013_0904,fiber,77,8/7/2013 21:27,1,95,FALSE
ID2013_0905,landline,5,8/7/2013 21:27,3,89,FALSE
ID2013_0906,fiber,1,8/7/2013 21:27,0,85,FALSE
ID2013_0907,phone,3,8/7/2013 21:27,3,58,FALSE
ID2013_0908,4G,62,8/7/2013 21:27,0,53,FALSE
ID2013_0909,landline,20,8/7/2013 21:27,0,21,FALSE
ID2013_0910,phone,6,8/7/2013 21:27,2,78,FALSE
ID2013_0911,4G,41,8/8/2013 21:27,0,97,FALSE
ID2013_0912,phone,50,8/8/2013 21:27,3,45,FALSE
ID2013_0913,fiber,54,8/9/2013 21:27,0,47,FALSE
ID2013_0914,4G,73,8/9/2013 21:27,0,89,FALSE
ID2013_0915,landline,3,8/9/2013 21:27,2,75,FALSE
ID2013_0916,4G,34,8/10/2013 21:27,1,19,FALSE
ID2013_0917,4G,28,8/10/2013 21:27,0,84,FALSE
ID2013_0918,phone,46,8/10/2013 21:27,0,19,FALSE
ID2013_0919,landline,42,8/10/2013 21:27,1,49,FALSE
ID2013_0920,phone,40,8/10/2013 21:27,0,109,FALSE
ID2013_0921,landline,15,8/11/2013 21:27,1,88,FALSE
ID2013_0922,4G,80,8/11/2013 21:27,3,79,FALSE
ID2013_0923,4G,67,8/11/2013 21:27,3,79,FALSE
ID2013_0924,phone,60,8/12/2013 21:27,0,102,FALSE
ID2013_0925,phone,79,8/13/2013 21:27,0,69,FALSE
ID2013_0926,fiber,8,8/13/2013 21:27,0,106,FALSE
ID2013_0927,phone,47,8/14/2013 21:27,4,101,FALSE
ID2013_0928,phone,73,8/14/2013 21:27,4,95,FALSE
ID2013_0929,landline,53,8/14/2013 21:27,4,48,FALSE
ID2013_0930,phone,19,8/15/2013 21:27,1,23,FALSE
ID2013_0931,landline,6,8/15/2013 21:27,0,69,FALSE
ID2013_0932,phone,6,8/15/2013 21:27,0,28,FALSE
ID2013_0933,phone,11,8/16/2013 21:27,0,14,FALSE
ID2013_0934,fiber,14,8/16/2013 21:27,0,64,FALSE
ID2013_0935,4G,25,8/16/2013 21:27,1,32,FALSE
ID2013_0936,fiber,26,8/17/2013 21:27,1,92,FALSE
ID2013_0937,landline,59,8/17/2013 21:27,2,24,FALSE
ID2013_0938,landline,62,8/17/2013 21:27,4,81,FALSE
ID2013_0939,4G,80,8/17/2013 21:27,0,101,FALSE
ID2013_0940,4G,23,8/17/2013 21:27,0,71,FALSE
ID2013_0941,4G,57,8/18/2013 21:27,3,22,FALSE
ID2013_0942,4G,30,8/18/2013 21:27,3,47,FALSE
ID2013_0943,phone,11,8/18/2013 21:27,1,14,FALSE
ID2013_0944,phone,51,8/18/2013 21:27,0,95,FALSE
ID2013_0945,4G,16,8/19/2013 21:27,1,49,FALSE
ID2013_0946,4G,18,8/19/2013 21:27,0,106,FALSE
ID2013_0947,4G,39,8/19/2013 21:27,2,98,FALSE
ID2013_0948,4G,53,8/19/2013 21:27,1,64,FALSE
ID2013_0949,4G,43,8/19/2013 21:27,7,25,FALSE
ID2013_0950,4G,62,8/19/2013 21:27,1,24,FALSE
ID2013_0951,phone,48,8/20/2013 21:27,1,97,FALSE
ID2013_0952,landline,25,8/20/2013 21:27,1,90,FALSE
ID2013_0953,phone,51,8/20/2013 21:27,1,102,FALSE
ID2013_0954,4G,33,8/20/2013 21:27,5,71,FALSE
ID2013_0955,phone,48,8/20/2013 21:27,7,70,FALSE
ID2013_0956,landline,62,8/20/2013 21:27,2,35,FALSE
ID2013_0957,phone,18,8/20/2013 21:27,0,94,FALSE
ID2013_0958,phone,24,8/20/2013 21:27,1,84,FALSE
ID2013_0959,fiber,35,8/21/2013 21:27,1,71,FALSE
ID2013_0960,fiber,58,8/21/2013 21:27,4,91,FALSE
ID2013_0961,4G,80,8/21/2013 21:27,1,35,FALSE
ID2013_0962,phone,9,8/21/2013 21:27,2,99,FALSE
ID2013_0963,phone,62,8/22/2013 21:27,0,11,FALSE
ID2013_0964,phone,44,8/23/2013 21:27,2,72,FALSE
ID2013_0965,landline,71,8/23/2013 21:27,0,77,FALSE
ID2013_0966,phone,20,8/23/2013 21:27,0,54,FALSE
ID2013_0967,4G,32,8/23/2013 21:27,0,66,FALSE
ID2013_0968,fiber,77,8/23/2013 21:27,1,59,FALSE
ID2013_0969,landline,58,8/23/2013 21:27,3,48,FALSE
ID2013_0970,phone,59,8/24/2013 21:27,5,59,FALSE
ID2013_0971,landline,62,8/24/2013 21:27,1,57,FALSE
ID2013_0972,4G,34,8/24/2013 21:27,2,49,FALSE
ID2013_0973,landline,2,8/24/2013 21:27,1,26,FALSE
ID2013_0974,phone,53,8/24/2013 21:27,3,95,FALSE
ID2013_0975,fiber,32,8/25/2013 21:27,0,11,FALSE
ID2013_0976,phone,78,8/25/2013 21:27,4,98,FALSE
ID2013_0977,phone,6,8/25/2013 21:27,3,93,FALSE
ID2013_0978,4G,37,8/25/2013 21:27,0,90,FALSE
ID2013_0979,fiber,60,8/26/2013 21:27,1,86,FALSE
ID2013_0980,phone,4,8/26/2013 21:27,2,102,FALSE
ID2013_0981,4G,52,8/26/2013 21:27,1,104,FALSE
ID2013_0982,phone,42,8/27/2013 21:27,2,43,FALSE
ID2013_0983,4G,50,8/27/2013 21:27,6,70,FALSE
ID2013_0984,phone,32,8/28/2013 21:27,0,91,FALSE
ID2013_0985,landline,51,8/28/2013 21:27,2,83,FALSE
ID2013_0986,4G,80,8/28/2013 21:27,0,11,FALSE
ID2013_0987,phone,32,8/28/2013 21:27,5,50,FALSE
ID2013_0988,phone,37,8/29/2013 21:27,4,50,FALSE
ID2013_0989,phone,68,8/29/2013 21:27,3,16,FALSE
ID2013_0990,4G,29,8/29/2013 21:27,0,107,FALSE
ID2013_0991,4G,35,8/30/2013 21:27,0,23,FALSE
ID2013_0992,4G,50,8/30/2013 21:27,1,54,FALSE
ID2013_0993,phone,54,8/30/2013 21:27,1,76,FALSE
ID2013_0994,landline,7,8/30/2013 21:27,0,25,FALSE
ID2013_0995,4G,66,8/30/2013 21:27,3,103,FALSE
ID2013_0996,phone,19,8/30/2013 21:27,1,43,FALSE
ID2013_0997,landline,53,8/30/2013 21:27,1,15,FALSE
ID2013_0998,landline,42,8/30/2013 21:27,5,34,FALSE
ID2013_0999,landline,36,8/30/2013 21:27,3,40,FALSE
