Date,Open,High,Low,Close,Volume
04/06/2010,531.00,537.60,529.60,536.80,33530.00
07/06/2010,523.00,528.60,522.50,527.90,43950.00
08/06/2010,530.50,531.70,522.40,522.90,34935.00
09/06/2010,525.00,532.90,523.00,529.00,40810.00
10/06/2010,530.00,534.50,528.10,534.30,33405.00
11/06/2010,539.10,539.10,530.30,533.10,40640.00
14/06/2010,536.20,542.40,534.50,541.60,38085.00
15/06/2010,540.20,542.50,537.60,541.30,23530.00
16/06/2010,545.00,549.00,543.80,544.50,36895.00
17/06/2010,547.00,549.30,544.40,547.90,25070.00
18/06/2010,549.00,549.00,543.50,547.50,25200.00
21/06/2010,553.80,563.40,553.10,561.20,38040.00
22/06/2010,560.20,562.00,557.70,558.00,24695.00
23/06/2010,555.00,560.30,555.00,559.30,21945.00
24/06/2010,557.60,560.00,545.70,547.00,33050.00
25/06/2010,546.30,549.90,543.30,547.70,38535.00
28/06/2010,550.00,558.00,544.00,557.20,34380.00
29/06/2010,550.00,551.50,541.40,544.90,55240.00
30/06/2010,542.00,545.60,541.20,542.90,47195.00
02/07/2010,539.00,547.00,538.00,546.70,32245.00
05/07/2010,546.70,550.50,543.60,547.40,28165.00
06/07/2010,547.00,557.00,545.00,556.80,37495.00
07/07/2010,554.30,556.20,551.30,551.80,25005.00
08/07/2010,558.00,559.80,553.40,554.10,35055.00
09/07/2010,557.00,559.20,553.80,555.20,23620.00
12/07/2010,558.00,558.20,551.90,552.60,23360.00
13/07/2010,552.90,553.70,546.70,551.50,41925.00
14/07/2010,554.80,556.00,549.00,549.20,27135.00
15/07/2010,549.20,551.30,546.00,550.40,19915.00
16/07/2010,550.30,556.60,549.50,556.10,29840.00
19/07/2010,553.50,560.40,552.90,557.40,30250.00
20/07/2010,556.50,561.20,551.50,552.80,38760.00
21/07/2010,553.30,557.60,551.20,557.40,22670.00
22/07/2010,555.70,559.00,553.00,558.10,31565.00
23/07/2010,560.20,563.80,559.20,562.20,32245.00
27/07/2010,566.00,578.30,565.10,577.50,38855.00
28/07/2010,580.30,583.40,574.90,578.00,39255.00
29/07/2010,578.00,579.70,573.60,578.20,30235.00
30/07/2010,576.60,577.90,574.40,576.40,20110.00
02/08/2010,581.40,585.20,580.90,582.50,30900.00
03/08/2010,584.00,588.30,581.50,583.80,40355.00
04/08/2010,584.00,587.70,583.90,584.80,28280.00
05/08/2010,586.90,593.50,585.80,593.20,34470.00
06/08/2010,593.20,593.80,589.60,591.90,22220.00
09/08/2010,590.40,593.00,590.10,592.60,17585.00
10/08/2010,590.50,591.10,580.00,581.90,42590.00
11/08/2010,581.50,583.10,577.00,582.30,36420.00
16/08/2010,578.50,584.40,577.10,581.10,31940.00
17/08/2010,581.00,589.90,580.20,589.30,31540.00
18/08/2010,589.90,599.70,588.00,599.40,45890.00
19/08/2010,600.80,609.60,600.80,608.90,40845.00
20/08/2010,606.10,614.70,605.40,608.40,37345.00
23/08/2010,609.80,612.40,603.30,609.30,33100.00
24/08/2010,606.50,608.60,599.30,601.00,38290.00
25/08/2010,598.70,604.30,594.00,595.00,38710.00
26/08/2010,597.50,600.60,596.00,599.80,32690.00
27/08/2010,597.50,611.00,597.30,610.80,39705.00
30/08/2010,615.20,622.00,615.20,618.10,39220.00
31/08/2010,616.50,621.60,610.50,621.40,46950.00
01/09/2010,624.90,628.00,620.80,627.20,49580.00
02/09/2010,631.90,632.50,617.00,626.90,54745.00
03/09/2010,629.80,638.20,629.20,636.10,54845.00
06/09/2010,641.00,647.80,638.30,640.40,57810.00
07/09/2010,639.40,643.30,635.20,637.50,50415.00
08/09/2010,633.00,637.40,631.00,636.20,44855.00
09/09/2010,639.80,640.50,633.10,634.30,34175.00
10/09/2010,635.80,642.20,633.60,637.70,33805.00
13/09/2010,643.80,649.70,639.90,649.50,46810.00
14/09/2010,648.90,649.10,633.20,634.20,55140.00
15/09/2010,635.00,636.50,621.50,633.30,71300.00
16/09/2010,634.90,637.70,630.20,634.40,35260.00
17/09/2010,629.50,639.10,628.30,636.80,39475.00
20/09/2010,636.00,637.60,629.00,634.30,29055.00
21/09/2010,638.50,648.00,635.70,647.30,33450.00
22/09/2010,648.00,656.70,647.80,654.40,40550.00
23/09/2010,656.90,662.00,651.80,655.80,35095.00
24/09/2010,654.10,659.00,653.30,656.60,22435.00
27/09/2010,664.10,666.20,660.40,664.90,49050.00
28/09/2010,668.00,672.80,663.80,667.30,70090.00
29/09/2010,671.00,676.10,670.60,675.80,46215.00
30/09/2010,674.90,679.20,672.30,677.20,38415.00
01/10/2010,679.50,681.40,675.60,680.90,30280.00
04/10/2010,684.00,685.50,662.00,663.90,73680.00
05/10/2010,667.50,675.40,660.00,675.20,65505.00
06/10/2010,680.00,685.00,672.70,684.30,61625.00
07/10/2010,684.00,688.00,675.50,676.00,58215.00
08/10/2010,675.00,678.80,664.10,664.80,61540.00
11/10/2010,666.00,682.40,666.00,681.30,45565.00
12/10/2010,678.50,681.80,673.60,678.60,40280.00
13/10/2010,683.80,694.10,682.90,693.70,53155.00
14/10/2010,694.10,699.60,692.00,695.70,45710.00
15/10/2010,696.30,698.00,693.00,695.60,32580.00
18/10/2010,692.10,693.20,684.50,687.90,45270.00
19/10/2010,689.00,694.00,684.00,690.60,33015.00
20/10/2010,682.00,689.60,680.90,687.60,28385.00
21/10/2010,688.00,691.20,686.00,687.30,22005.00
22/10/2010,686.30,688.20,682.60,685.90,27735.00
26/10/2010,690.00,696.50,689.50,693.20,37550.00
27/10/2010,694.50,695.80,675.50,677.70,61695.00
28/10/2010,678.00,681.50,674.20,680.70,33065.00
29/10/2010,675.50,678.90,672.00,675.50,40105.00
01/11/2010,681.00,695.00,681.00,694.90,44270.00
02/11/2010,694.00,697.00,690.90,695.10,28415.00
03/11/2010,699.00,704.70,699.00,701.40,38485.00
04/11/2010,706.50,721.80,706.50,721.30,44940.00
05/11/2010,729.00,732.10,724.80,725.60,48710.00
08/11/2010,725.00,735.00,722.60,734.50,40515.00
09/11/2010,731.00,735.00,727.80,733.70,43260.00
10/11/2010,730.10,735.70,724.70,725.80,45695.00
11/11/2010,729.00,730.50,715.90,717.30,47380.00
12/11/2010,715.00,715.00,692.50,704.40,84340.00
15/11/2010,702.00,716.50,699.90,716.00,43165.00
16/11/2010,712.00,719.30,690.20,692.60,76530.00
17/11/2010,689.00,691.80,680.00,687.00,77180.00
18/11/2010,689.80,700.50,684.30,700.20,59345.00
19/11/2010,703.00,704.30,692.40,697.90,55170.00
22/11/2010,702.50,711.50,702.00,710.70,37460.00
23/11/2010,703.60,705.00,693.80,704.10,61655.00
24/11/2010,704.00,704.30,696.70,700.50,37600.00
25/11/2010,703.60,705.90,688.00,688.70,51410.00
26/11/2010,690.90,692.00,681.00,685.80,44780.00
29/11/2010,684.00,704.50,681.50,703.90,59200.00
30/11/2010,701.00,703.90,695.50,698.60,50795.00
01/12/2010,700.90,712.80,695.00,712.40,55665.00
02/12/2010,717.20,723.50,715.90,722.70,43910.00
03/12/2010,724.00,725.80,720.00,723.90,38045.00
07/12/2010,722.00,732.70,722.00,729.20,50995.00
08/12/2010,725.00,726.80,713.30,717.00,41690.00
09/12/2010,721.00,726.00,717.40,723.30,38900.00
13/12/2010,728.00,729.20,718.50,721.50,37865.00
14/12/2010,721.70,726.10,719.90,725.90,21745.00
15/12/2010,722.40,725.40,719.00,722.60,26320.00
16/12/2010,722.80,722.90,715.40,719.70,33955.00
17/12/2010,719.00,721.10,713.10,714.00,20710.00
20/12/2010,708.50,713.70,700.50,701.00,37785.00
21/12/2010,705.00,707.80,697.00,707.20,31945.00
22/12/2010,708.00,710.90,705.20,708.80,18780.00
23/12/2010,710.00,711.80,708.50,709.40,27160.00
24/12/2010,708.60,712.30,708.30,712.10,24210.00
27/12/2010,711.10,713.60,707.40,708.50,22265.00
28/12/2010,708.00,718.20,707.90,717.90,52810.00
29/12/2010,720.90,722.20,719.00,720.80,27195.00
30/12/2010,720.50,720.50,714.80,716.80,26895.00
04/01/2011,723.00,728.80,722.80,727.00,40250.00
05/01/2011,725.90,731.10,724.60,730.00,37320.00
06/01/2011,731.50,732.50,726.30,730.20,28655.00
07/01/2011,728.00,728.60,717.00,717.40,49815.00
10/01/2011,716.90,716.90,692.50,697.50,94015.00
11/01/2011,699.50,701.80,693.00,697.50,54090.00
12/01/2011,702.00,707.20,698.70,706.00,54020.00
13/01/2011,710.50,717.00,707.90,715.90,52700.00
14/01/2011,714.50,715.00,708.00,712.50,39500.00
17/01/2011,710.00,711.30,704.30,706.50,43590.00
18/01/2011,707.00,710.00,704.60,708.10,27865.00
19/01/2011,710.20,715.80,709.00,715.20,40055.00
20/01/2011,712.00,712.30,700.50,705.50,51525.00
21/01/2011,701.00,702.90,688.80,694.20,70225.00
24/01/2011,692.00,692.90,660.10,660.80,98570.00
25/01/2011,666.00,671.30,655.60,661.00,102610.00
26/01/2011,665.00,674.80,664.70,672.90,58215.00
27/01/2011,674.10,679.50,673.30,677.40,54990.00
28/01/2011,673.50,675.50,665.70,673.90,56305.00
31/01/2011,664.00,666.60,658.70,662.70,57235.00
01/02/2011,667.10,669.30,661.20,661.90,40625.00
02/02/2011,670.90,673.40,665.50,672.20,47005.00
03/02/2011,672.50,673.80,670.70,672.00,19550.00
04/02/2011,674.00,682.80,673.30,675.80,59495.00
07/02/2011,670.30,677.50,669.00,676.70,49725.00
08/02/2011,677.00,678.60,674.00,676.00,27865.00
09/02/2011,673.00,676.20,665.60,667.20,51170.00
10/02/2011,663.70,663.80,646.80,647.20,79130.00
11/02/2011,648.00,651.00,640.80,650.30,73080.00
14/02/2011,654.90,663.70,654.90,662.10,53865.00
15/02/2011,663.00,667.50,660.00,662.30,59245.00
16/02/2011,665.30,679.70,665.00,679.50,63205.00
17/02/2011,682.00,692.10,681.50,691.30,57525.00
21/02/2011,695.90,698.00,682.00,688.70,64095.00
22/02/2011,677.60,683.00,677.10,682.20,51330.00
23/02/2011,681.70,689.80,680.10,685.90,57260.00
24/02/2011,688.20,688.50,668.70,670.10,73390.00
25/02/2011,675.00,682.50,670.60,681.80,68490.00
28/02/2011,678.00,684.70,675.00,683.90,49770.00
01/03/2011,687.90,692.70,684.40,691.90,51180.00
02/03/2011,684.00,687.50,680.50,684.20,66890.00
03/03/2011,689.00,690.30,684.50,687.50,44010.00
04/03/2011,692.00,696.40,690.00,692.40,47385.00
07/03/2011,691.00,699.10,689.30,698.80,46620.00
08/03/2011,700.50,715.00,697.90,714.40,67970.00
09/03/2011,716.90,718.50,711.00,711.50,48675.00
10/03/2011,708.60,711.80,705.00,710.10,41825.00
11/03/2011,703.50,706.00,698.00,700.10,51825.00
14/03/2011,698.10,712.60,697.30,711.90,57475.00
15/03/2011,703.50,704.20,690.30,693.30,111675.00
16/03/2011,697.50,705.90,697.10,703.00,60015.00
17/03/2011,696.00,701.30,694.20,699.80,55445.00
18/03/2011,704.80,706.50,700.70,701.20,35235.00
21/03/2011,705.90,716.20,705.80,716.00,45425.00
22/03/2011,717.00,721.20,712.50,714.40,45595.00
23/03/2011,715.40,720.60,715.00,720.20,29695.00
24/03/2011,723.00,725.70,720.40,725.40,25995.00
25/03/2011,727.40,728.90,725.30,727.00,23550.00
28/03/2011,725.80,728.50,723.50,724.10,53445.00
29/03/2011,726.40,729.50,723.20,726.80,46485.00
30/03/2011,723.40,732.40,723.40,730.50,57645.00
31/03/2011,732.90,734.00,728.30,729.20,37230.00
01/04/2011,730.50,747.00,730.20,745.80,53630.00
04/04/2011,752.90,759.50,752.50,759.10,47205.00
05/04/2011,756.60,759.20,753.50,757.10,33620.00
07/04/2011,759.00,769.70,759.00,769.10,55250.00
08/04/2011,774.20,774.50,759.10,765.00,59055.00
11/04/2011,762.20,767.50,753.20,756.80,42640.00
12/04/2011,749.10,766.50,748.00,766.20,54295.00
18/04/2011,765.00,769.60,762.00,767.10,41670.00
19/04/2011,762.00,774.80,760.50,774.70,53530.00
20/04/2011,778.60,786.00,776.50,785.60,50255.00
21/04/2011,789.50,790.70,782.30,785.50,59200.00
22/04/2011,785.00,785.00,779.50,783.60,46985.00
25/04/2011,784.20,785.90,778.90,782.90,28935.00
26/04/2011,778.80,779.80,770.70,776.70,64035.00
27/04/2011,781.00,784.30,776.70,781.40,53385.00
28/04/2011,785.00,786.50,770.70,771.20,83590.00
29/04/2011,772.10,775.20,761.20,774.70,80240.00
03/05/2011,771.90,772.00,743.50,744.80,112825.00
04/05/2011,747.00,755.30,740.20,751.50,103080.00
06/05/2011,740.00,744.40,735.10,738.30,86385.00
09/05/2011,740.50,753.00,739.70,749.90,67665.00
10/05/2011,753.30,763.10,749.00,762.40,66845.00
11/05/2011,762.90,778.10,762.90,777.80,76140.00
12/05/2011,770.20,775.30,763.70,765.30,77140.00
13/05/2011,767.00,769.40,756.00,762.50,89630.00
18/05/2011,759.60,759.90,748.30,753.10,73865.00
19/05/2011,757.00,757.70,748.70,754.20,58815.00
20/05/2011,755.00,755.40,749.70,753.30,37525.00
23/05/2011,743.50,744.80,734.20,735.00,70570.00
24/05/2011,735.00,748.30,733.00,747.80,81620.00
25/05/2011,742.80,745.00,739.20,740.80,51475.00
26/05/2011,745.00,751.50,745.00,746.30,45410.00
27/05/2011,748.40,750.30,746.00,748.20,26365.00
30/05/2011,751.40,762.80,751.20,762.00,54145.00
31/05/2011,764.90,765.60,754.10,758.10,75000.00
01/06/2011,757.00,758.60,744.30,746.90,68875.00
02/06/2011,737.00,741.00,735.80,739.90,51295.00
03/06/2011,737.20,742.30,736.40,739.40,39310.00
06/06/2011,737.80,738.30,725.00,727.80,57975.00
07/06/2011,726.30,730.70,721.00,724.10,70580.00
08/06/2011,719.70,720.50,702.20,703.00,96855.00
09/06/2011,701.50,711.70,692.30,711.30,100400.00
10/06/2011,712.00,714.80,707.40,710.90,61750.00
13/06/2011,703.20,708.00,698.00,706.40,61655.00
14/06/2011,709.50,723.30,709.40,722.50,52855.00
15/06/2011,722.00,722.30,715.40,716.30,51255.00
16/06/2011,708.00,710.00,703.50,706.00,52800.00
17/06/2011,707.50,712.40,700.90,708.40,60525.00
20/06/2011,711.00,713.00,700.40,700.70,50120.00
21/06/2011,705.30,718.40,702.20,715.40,62310.00
22/06/2011,719.00,721.80,711.30,711.80,47925.00
23/06/2011,707.70,709.70,704.60,705.80,33800.00
24/06/2011,709.50,714.20,704.40,713.90,30245.00
27/06/2011,706.00,707.80,703.80,706.30,59625.00
28/06/2011,706.40,707.50,703.10,703.60,61625.00
29/06/2011,708.00,719.40,707.90,717.30,72995.00
30/06/2011,722.00,728.50,721.00,727.00,66495.00
04/07/2011,753.00,772.80,750.50,766.40,132255.00
05/07/2011,768.50,772.30,761.00,765.20,84715.00
06/07/2011,764.20,767.50,752.20,752.80,87260.00
07/07/2011,756.00,764.00,756.00,763.30,61820.00
08/07/2011,767.00,769.00,762.90,763.20,65035.00
11/07/2011,757.40,760.30,750.50,752.90,62505.00
12/07/2011,741.00,749.00,736.70,740.60,86920.00
13/07/2011,745.50,757.70,745.30,757.20,71505.00
14/07/2011,754.00,757.30,746.70,756.90,70105.00
18/07/2011,758.50,763.60,755.30,758.80,53385.00
19/07/2011,758.00,772.80,757.50,772.40,72385.00
20/07/2011,776.90,777.00,770.50,773.10,59415.00
21/07/2011,772.00,778.40,768.20,769.30,66470.00
22/07/2011,778.00,789.80,778.00,789.00,78455.00
25/07/2011,785.00,795.00,782.80,794.50,70115.00
26/07/2011,796.60,797.00,784.70,787.00,81230.00
27/07/2011,788.00,795.50,787.00,793.50,56360.00
28/07/2011,787.00,797.80,786.20,795.50,64515.00
29/07/2011,793.00,795.50,786.70,793.80,69040.00
01/08/2011,804.50,806.50,800.50,802.50,72405.00
02/08/2011,798.00,802.00,790.40,794.20,71990.00
03/08/2011,783.00,790.80,780.00,788.50,77835.00
04/08/2011,789.90,792.00,774.20,774.70,91585.00
05/08/2011,746.00,752.50,736.00,746.80,158430.00
08/08/2011,735.70,753.10,731.30,746.30,119300.00
09/08/2011,718.00,748.00,709.80,721.20,142565.00
10/08/2011,732.80,737.20,719.60,728.40,99935.00
11/08/2011,728.00,730.60,723.20,726.90,86050.00
15/08/2011,734.50,749.30,734.50,747.10,77030.00
16/08/2011,749.70,751.70,737.00,737.70,84350.00
17/08/2011,743.00,756.70,742.10,752.80,96205.00
18/08/2011,753.90,762.00,746.90,747.50,93150.00
19/08/2011,736.50,738.80,727.80,730.60,99875.00
22/08/2011,734.50,739.00,718.30,736.40,99440.00
23/08/2011,738.00,741.00,726.80,731.50,93425.00
24/08/2011,726.00,730.70,717.50,722.40,94615.00
25/08/2011,729.00,729.50,699.00,701.60,79950.00
26/08/2011,702.00,718.00,694.40,716.90,105395.00
29/08/2011,722.00,732.50,717.00,731.90,72610.00
30/08/2011,739.00,741.00,722.20,724.20,83620.00
31/08/2011,729.00,746.50,728.70,745.80,98855.00
01/09/2011,752.50,752.90,738.80,739.90,113880.00
02/09/2011,740.00,744.90,730.50,736.40,80955.00
05/09/2011,728.60,730.80,721.00,724.00,69910.00
06/09/2011,720.30,733.50,717.50,732.70,90355.00
07/09/2011,735.00,743.70,733.00,742.00,66715.00
08/09/2011,739.00,747.60,735.30,747.30,73110.00
09/09/2011,748.80,749.00,736.10,738.70,66795.00
12/09/2011,724.50,725.50,713.40,716.50,88145.00
13/09/2011,720.50,722.80,706.70,712.50,82890.00
14/09/2011,714.00,718.00,701.00,712.40,134020.00
15/09/2011,717.20,722.50,705.10,722.00,112850.00
16/09/2011,728.00,728.70,714.50,717.50,76770.00
19/09/2011,707.00,711.70,703.50,704.80,66435.00
20/09/2011,702.00,717.50,700.70,717.30,98700.00
21/09/2011,712.00,717.30,708.30,715.70,72735.00
22/09/2011,700.00,703.70,682.90,683.80,102625.00
23/09/2011,680.00,682.00,655.00,663.30,141210.00
26/09/2011,657.50,660.00,592.40,628.30,157575.00
27/09/2011,647.90,664.30,629.80,663.90,94945.00
28/09/2011,655.00,658.30,640.00,643.80,154800.00
29/09/2011,637.30,654.00,631.00,637.10,136035.00
30/09/2011,639.80,641.50,621.30,622.30,131310.00
03/10/2011,601.00,603.00,586.20,594.60,133765.00
04/10/2011,594.00,604.00,571.00,589.90,207835.00
05/10/2011,596.00,601.00,581.00,587.60,144440.00
06/10/2011,606.50,634.80,604.00,631.50,150975.00
07/10/2011,645.30,648.70,623.10,625.80,140885.00
10/10/2011,618.00,640.00,613.00,639.70,150065.00
11/10/2011,651.00,662.00,648.20,658.20,144525.00
12/10/2011,657.00,672.10,643.20,671.20,192565.00
13/10/2011,672.90,674.00,641.60,642.00,187835.00
14/10/2011,644.00,668.00,641.20,664.90,143565.00
17/10/2011,672.00,681.50,666.00,678.90,140360.00
18/10/2011,659.00,666.50,648.50,661.30,142915.00
19/10/2011,666.10,668.60,645.40,650.90,121950.00
20/10/2011,642.30,642.90,616.00,627.00,131985.00
21/10/2011,625.00,636.70,621.20,631.20,98370.00
25/10/2011,640.00,656.80,636.50,654.70,106285.00
26/10/2011,651.20,661.70,643.80,653.20,99840.00
27/10/2011,662.60,678.10,662.00,675.80,83325.00
28/10/2011,683.00,689.70,676.00,677.00,99285.00
31/10/2011,677.00,684.70,672.30,679.10,102350.00
01/11/2011,674.50,679.60,665.10,665.60,110450.00
02/11/2011,661.20,681.60,660.70,673.40,128600.00
03/11/2011,658.70,669.60,655.40,669.00,129965.00
04/11/2011,679.00,680.40,665.70,670.00,90940.00
07/11/2011,668.90,672.60,661.20,663.70,80480.00
08/11/2011,668.50,694.20,667.30,692.50,138920.00
09/11/2011,690.00,696.70,676.10,677.80,133180.00
10/11/2011,664.00,681.00,663.50,679.90,132985.00
11/11/2011,677.00,682.00,672.00,677.50,81585.00
14/11/2011,689.00,696.70,686.00,687.00,92880.00
15/11/2011,689.00,696.90,683.00,686.00,102905.00
16/11/2011,684.00,699.00,682.30,698.60,99145.00
17/11/2011,693.70,698.10,690.10,691.70,87445.00
18/11/2011,686.00,687.40,682.50,686.00,67175.00
21/11/2011,677.60,682.00,661.60,662.00,97820.00
22/11/2011,669.00,675.90,664.10,672.70,94220.00
23/11/2011,664.10,674.50,664.00,674.30,85080.00
24/11/2011,674.00,681.80,673.20,681.50,67045.00
25/11/2011,677.20,678.00,664.00,667.40,81885.00
28/11/2011,676.00,684.60,673.00,683.40,74325.00
29/11/2011,681.50,690.00,679.50,686.80,88090.00
30/11/2011,686.00,693.70,683.20,693.20,82875.00
01/12/2011,718.00,718.90,712.20,713.70,88095.00
02/12/2011,713.10,725.00,712.80,723.10,79280.00
06/12/2011,721.00,728.50,714.40,723.00,80095.00
07/12/2011,729.00,737.90,726.50,737.30,57615.00
08/12/2011,732.00,742.10,730.50,732.60,80740.00
09/12/2011,726.10,729.00,721.00,727.00,72035.00
13/12/2011,723.00,729.80,721.20,727.80,53685.00
14/12/2011,726.50,728.40,717.30,719.10,60770.00
15/12/2011,709.00,720.80,704.30,718.30,75970.00
16/12/2011,718.00,729.80,717.90,728.10,54275.00
19/12/2011,725.00,732.90,722.40,727.30,52690.00
20/12/2011,728.50,730.30,724.60,726.70,32925.00
21/12/2011,735.00,737.50,733.70,734.10,33915.00
22/12/2011,733.00,735.30,725.90,732.70,39645.00
23/12/2011,733.00,735.20,726.50,726.90,31080.00
26/12/2011,728.00,730.40,722.30,723.10,39850.00
27/12/2011,720.70,722.00,716.10,719.10,31175.00
28/12/2011,719.00,719.00,715.00,717.00,39975.00
29/12/2011,708.10,717.20,708.00,711.00,30800.00
30/12/2011,714.00,714.00,706.50,709.30,21860.00
04/01/2012,717.40,722.40,716.60,718.20,50785.00
05/01/2012,718.80,723.70,717.30,718.80,48080.00
06/01/2012,714.80,719.80,713.00,717.30,53045.00
09/01/2012,715.50,724.00,712.00,723.80,57820.00
10/01/2012,725.00,736.90,725.00,736.40,69120.00
11/01/2012,733.30,739.50,731.40,734.10,52735.00
12/01/2012,734.20,735.70,728.20,733.40,49055.00
13/01/2012,730.20,733.80,723.00,723.90,58730.00
16/01/2012,717.50,721.20,717.40,719.50,38925.00
17/01/2012,723.00,738.00,723.00,735.20,61655.00
18/01/2012,735.00,739.00,733.20,734.40,44435.00
19/01/2012,741.00,741.80,735.40,739.20,48965.00
20/01/2012,738.50,741.70,733.90,735.10,41120.00
23/01/2012,735.50,741.60,735.00,739.80,26745.00
24/01/2012,740.70,746.90,739.00,739.20,59935.00
25/01/2012,741.80,743.20,732.50,733.70,55560.00
26/01/2012,737.80,745.40,736.70,744.60,52655.00
27/01/2012,745.00,751.60,744.00,751.40,51135.00
30/01/2012,749.50,753.00,747.20,749.20,36045.00
31/01/2012,754.00,755.90,745.80,755.50,74475.00
01/02/2012,753.60,759.20,751.00,758.20,49545.00
02/02/2012,760.50,765.90,759.50,760.10,57360.00
03/02/2012,760.00,767.00,756.10,766.10,68960.00
06/02/2012,769.00,772.30,758.40,759.60,79335.00
07/02/2012,761.40,767.70,757.10,766.70,66120.00
08/02/2012,770.00,785.50,769.70,782.70,91165.00
09/02/2012,781.00,787.00,777.00,784.00,76860.00
10/02/2012,781.50,783.70,775.40,778.40,62830.00
13/02/2012,782.20,784.70,779.20,781.00,44730.00
14/02/2012,779.00,784.00,770.60,773.60,79885.00
15/02/2012,778.50,791.80,778.50,790.60,80655.00
16/02/2012,786.50,790.50,784.00,787.10,62055.00
17/02/2012,792.30,793.50,785.20,792.10,68345.00
20/02/2012,796.50,797.70,792.50,797.50,53790.00
21/02/2012,795.00,799.80,794.50,798.90,50560.00
22/02/2012,798.00,805.00,793.10,795.50,62335.00
23/02/2012,795.50,802.50,792.40,801.50,64620.00
24/02/2012,802.40,804.70,800.00,804.20,37565.00
27/02/2012,803.90,804.50,793.40,793.80,51305.00
28/02/2012,795.90,803.30,793.00,802.80,44835.00
29/02/2012,805.00,821.50,805.00,821.10,88140.00
01/03/2012,819.00,825.30,816.00,824.10,73250.00
02/03/2012,826.00,827.00,819.80,821.00,48525.00
05/03/2012,819.20,823.10,816.40,817.30,44235.00
06/03/2012,814.10,818.90,810.80,813.40,62910.00
08/03/2012,815.00,829.20,815.00,828.80,62705.00
09/03/2012,826.00,829.10,816.00,817.80,78200.00
12/03/2012,817.80,821.30,805.50,808.40,64755.00
13/03/2012,814.60,814.90,803.00,812.50,94345.00
14/03/2012,819.00,820.70,812.20,817.60,73000.00
15/03/2012,817.30,825.50,817.30,824.30,61925.00
16/03/2012,826.00,842.00,824.30,840.50,78480.00
19/03/2012,844.00,848.50,839.40,842.00,74025.00
20/03/2012,839.80,847.50,838.20,844.10,56105.00
21/03/2012,845.60,856.50,841.00,853.80,76935.00
22/03/2012,852.00,858.50,839.30,841.00,86205.00
23/03/2012,840.90,847.90,834.50,842.10,74165.00
26/03/2012,842.90,845.20,836.10,839.90,56695.00
27/03/2012,848.00,852.00,845.70,850.80,93510.00
28/03/2012,849.00,854.00,846.90,850.70,82905.00
29/03/2012,843.00,848.00,840.00,844.20,73870.00
30/03/2012,846.70,850.80,840.50,843.00,57120.00
02/04/2012,841.30,847.30,840.70,842.40,59640.00
03/04/2012,844.80,851.80,844.10,849.60,65625.00
04/04/2012,847.40,851.20,836.80,837.50,72545.00
05/04/2012,835.20,838.00,821.10,824.40,106530.00
10/04/2012,820.00,821.70,808.00,816.70,74845.00
11/04/2012,808.00,814.80,805.50,809.00,90745.00
12/04/2012,809.00,815.30,808.60,814.30,52055.00
17/04/2012,814.30,823.00,800.50,809.00,124525.00
18/04/2012,815.90,817.00,809.10,811.00,70690.00
19/04/2012,813.10,829.40,812.20,829.00,88955.00
20/04/2012,826.40,838.20,825.00,837.80,86645.00
23/04/2012,837.00,841.50,827.80,830.20,72430.00
24/04/2012,834.50,841.00,828.50,840.10,66445.00
25/04/2012,840.00,843.30,835.80,840.90,62115.00
26/04/2012,843.10,849.60,842.60,846.80,57440.00
27/04/2012,847.80,850.20,840.00,850.00,67490.00
30/04/2012,854.00,863.60,853.50,863.10,56620.00
02/05/2012,872.00,876.00,867.10,873.10,83915.00
03/05/2012,871.10,877.50,870.10,874.90,56610.00
04/05/2012,870.50,872.50,857.90,860.60,90585.00
08/05/2012,854.00,867.40,853.20,862.10,98560.00
09/05/2012,858.50,859.30,839.50,840.50,122450.00
10/05/2012,842.00,842.50,826.10,830.00,124735.00
11/05/2012,827.20,834.40,820.00,831.00,101370.00
14/05/2012,829.30,838.50,808.20,809.50,139590.00
15/05/2012,812.00,829.00,805.00,827.90,139780.00
16/05/2012,811.50,818.80,800.00,818.10,166425.00
17/05/2012,820.70,823.90,811.00,815.60,132695.00
18/05/2012,803.00,808.20,797.50,802.90,137900.00
21/05/2012,800.50,802.50,784.50,785.80,136325.00
22/05/2012,792.70,794.80,779.60,782.40,128850.00
23/05/2012,777.40,778.50,765.70,768.30,118875.00
24/05/2012,770.00,782.30,758.20,781.60,149715.00
25/05/2012,776.60,784.60,769.50,781.40,119020.00
28/05/2012,786.00,792.00,773.40,790.40,111635.00
29/05/2012,789.00,801.50,788.50,797.30,93930.00
30/05/2012,791.00,792.80,781.00,781.50,104145.00
31/05/2012,771.00,791.00,771.00,789.10,132020.00
01/06/2012,787.90,788.00,764.20,768.20,156930.00
05/06/2012,768.00,774.70,758.50,760.10,144750.00
06/06/2012,769.00,778.70,766.20,774.90,112525.00
07/06/2012,782.50,785.50,769.20,774.90,149105.00
08/06/2012,770.00,783.30,767.70,782.90,120215.00
11/06/2012,795.00,807.50,795.00,806.60,110695.00
12/06/2012,800.00,809.80,795.70,808.70,135330.00
13/06/2012,807.00,810.20,798.60,802.80,108490.00
14/06/2012,801.00,806.80,797.00,798.70,98645.00
15/06/2012,805.50,816.20,804.00,813.80,121620.00
18/06/2012,821.00,823.00,806.30,810.10,103710.00
19/06/2012,809.90,817.00,808.20,816.10,73300.00
