Date,Time,Open,High,Low,Close,Volume
2013-12-03,16:15:00,944.6,946.7,944.5,945.1,21447.0
2013-12-03,16:30:00,945.4,945.7,944.5,945.2,10264.0
2013-12-03,16:45:00,945.2,947.8,944.7,947.2,12638.0
2013-12-04,09:45:00,940.1,944.0,939.0,943.5,21220.0
2013-12-04,10:00:00,943.6,946.8,943.0,945.3,21779.0
2013-12-04,10:15:00,945.4,945.5,943.0,943.6,15893.0
2013-12-04,10:30:00,943.6,944.8,942.2,944.0,14574.0
2013-12-04,10:45:00,944.0,946.5,943.2,945.0,16106.0
2013-12-04,11:00:00,945.0,946.2,945.0,945.3,6142.0
2013-12-04,11:15:00,945.2,948.7,944.7,948.2,18671.0
2013-12-04,11:30:00,948.2,949.6,947.5,948.1,21896.0
2013-12-04,11:45:00,948.3,948.8,947.2,947.3,8183.0
2013-12-04,12:00:00,947.5,947.6,945.2,946.8,10964.0
2013-12-04,12:15:00,946.9,948.4,945.0,948.0,19817.0
2013-12-04,14:30:00,947.6,949.0,947.6,948.5,15234.0
2013-12-04,14:45:00,948.4,948.4,946.1,947.4,9607.0
2013-12-04,15:00:00,947.4,947.4,942.0,945.5,41642.0
2013-12-04,15:15:00,945.5,946.5,943.2,946.3,16225.0
2013-12-04,15:30:00,946.5,948.0,945.2,947.0,21838.0
2013-12-04,15:45:00,947.3,948.2,946.5,947.0,18681.0
2013-12-04,16:00:00,947.2,947.9,943.5,944.3,15529.0
2013-12-04,16:15:00,944.3,944.5,942.2,943.0,30693.0
2013-12-04,16:30:00,942.7,943.5,939.2,939.5,30136.0
2013-12-04,16:45:00,939.6,939.8,937.0,939.4,19312.0
2013-12-06,09:45:00,935.0,935.0,931.0,932.8,35659.0
2013-12-06,10:00:00,932.8,933.0,929.5,931.2,44029.0
2013-12-06,10:15:00,931.0,932.4,930.0,932.0,18210.0
2013-12-06,10:30:00,932.2,932.5,930.0,930.0,11544.0
2013-12-06,10:45:00,930.0,932.9,929.8,932.0,11680.0
2013-12-06,11:00:00,931.8,932.5,930.7,932.0,7625.0
2013-12-06,11:15:00,931.9,932.7,931.3,932.7,5005.0
2013-12-06,11:30:00,932.7,932.7,931.3,931.7,7825.0
2013-12-06,11:45:00,931.7,931.9,928.1,928.4,32027.0
2013-12-06,12:00:00,928.3,929.4,928.0,928.7,14585.0
2013-12-06,12:15:00,928.6,929.5,926.5,926.9,11791.0
2013-12-06,14:30:00,926.5,927.9,925.7,926.3,12903.0
2013-12-06,14:45:00,926.3,927.8,925.3,927.5,17382.0
2013-12-06,15:00:00,927.8,928.3,926.8,927.2,9743.0
2013-12-06,15:15:00,927.3,927.5,925.7,926.7,7987.0
2013-12-06,15:30:00,926.7,927.0,923.3,924.5,20102.0
2013-12-06,15:45:00,924.4,927.5,923.8,927.0,14613.0
2013-12-06,16:00:00,927.0,927.3,924.7,924.7,13134.0
2013-12-06,16:15:00,924.7,926.2,924.6,926.0,10624.0
2013-12-06,16:30:00,925.8,928.2,925.4,927.8,13315.0
2013-12-06,16:45:00,927.8,928.2,926.2,927.0,11261.0
2013-12-09,09:45:00,940.0,943.0,931.8,939.0,52472.0
2013-12-09,10:00:00,939.0,940.5,936.0,937.5,28781.0
2013-12-09,10:15:00,937.4,937.5,934.5,935.5,13349.0
2013-12-09,10:30:00,935.4,935.7,933.4,934.4,10938.0
2013-12-09,10:45:00,934.5,936.0,934.0,936.0,7016.0
2013-12-09,11:00:00,936.2,936.5,935.0,935.3,3434.0
2013-12-09,11:16:00,935.5,935.8,933.7,933.7,5237.0
2013-12-09,11:30:00,933.7,934.0,930.0,930.4,13840.0
2013-12-09,11:45:00,930.4,930.4,924.4,927.4,31403.0
2013-12-09,12:00:00,927.0,929.0,926.6,927.3,14891.0
2013-12-09,12:15:00,927.4,928.0,926.0,927.4,8512.0
2013-12-09,14:30:00,927.0,930.7,926.2,930.3,24802.0
2013-12-09,14:45:00,930.5,931.3,928.1,929.7,15987.0
2013-12-09,15:00:00,929.7,930.4,927.4,928.0,13910.0
2013-12-09,15:15:00,927.7,932.9,927.7,931.0,24611.0
2013-12-09,15:30:00,931.0,933.5,930.2,931.4,12763.0
2013-12-09,15:45:00,931.4,936.0,929.3,935.0,30889.0
2013-12-09,16:00:00,934.8,935.3,933.1,933.8,13033.0
2013-12-09,16:15:00,933.8,933.9,931.3,932.5,11346.0
2013-12-09,16:30:00,932.2,934.5,932.2,933.8,9955.0
2013-12-09,16:45:00,933.9,934.8,933.4,934.3,10985.0
2013-12-11,09:45:00,929.1,933.2,929.1,930.0,20513.0
2013-12-11,10:00:00,929.9,935.0,929.9,934.6,20104.0
2013-12-11,10:15:00,934.6,936.8,933.8,936.1,18866.0
2013-12-11,10:30:00,936.0,937.1,933.9,935.0,21486.0
2013-12-11,10:45:00,935.1,935.9,934.3,935.0,9790.0
2013-12-11,11:00:00,935.0,936.0,933.3,933.6,12496.0
2013-12-11,11:15:00,933.6,934.5,932.3,933.5,10302.0
2013-12-11,11:30:00,933.7,934.8,933.3,933.5,5930.0
2013-12-11,11:45:00,933.5,934.3,932.8,933.0,5952.0
2013-12-11,12:00:00,933.0,933.3,931.2,932.0,8920.0
2013-12-11,12:15:00,931.7,933.5,931.6,931.8,6749.0
2013-12-11,14:30:00,932.0,932.1,927.5,928.4,39137.0
2013-12-11,14:45:00,928.6,931.3,928.5,930.8,15381.0
2013-12-11,15:00:00,930.8,933.0,930.7,932.2,16175.0
2013-12-11,15:15:00,932.2,932.5,930.3,932.5,13376.0
2013-12-11,15:30:00,932.5,932.5,929.0,930.0,10146.0
2013-12-11,15:45:00,930.0,935.0,929.6,934.4,28871.0
2013-12-11,16:00:00,934.3,936.0,933.0,933.7,11943.0
2013-12-11,16:15:00,933.8,934.3,932.2,932.9,8904.0
2013-12-11,16:30:00,932.7,935.0,932.7,934.5,15803.0
2013-12-11,16:45:00,934.5,934.7,934.0,934.0,8422.0
2013-12-12,09:45:00,929.8,931.6,928.1,930.3,15973.0
2013-12-12,10:00:00,930.2,932.6,929.2,931.6,15817.0
2013-12-12,10:15:00,931.6,932.1,930.5,931.8,6632.0
2013-12-12,10:30:00,931.7,933.0,930.9,931.1,14078.0
2013-12-12,10:45:00,931.3,932.6,930.7,931.0,7670.0
2013-12-12,11:00:00,931.1,931.8,930.7,931.0,8131.0
2013-12-12,11:15:00,931.0,932.1,930.7,931.5,8587.0
2013-12-12,11:30:00,931.1,931.5,930.5,931.1,4467.0
2013-12-12,11:45:00,931.2,931.5,929.8,930.8,8274.0
2013-12-12,12:00:00,930.6,931.5,930.5,931.0,2884.0
2013-12-12,12:15:00,931.0,931.0,929.3,929.7,13400.0
2013-12-12,14:30:00,929.3,930.5,927.6,929.9,16848.0
2013-12-12,14:45:00,929.6,930.1,928.5,930.0,6235.0
2013-12-12,15:00:00,930.0,930.5,928.5,930.3,10059.0
2013-12-12,15:15:00,930.3,930.6,929.1,929.3,4981.0
2013-12-12,15:30:00,929.4,929.5,925.2,927.0,35466.0
2013-12-12,15:45:00,927.0,929.0,926.3,928.9,15387.0
2013-12-12,16:00:00,929.0,929.0,926.3,927.1,8543.0
2013-12-12,16:15:00,927.5,928.5,927.0,927.0,8712.0
2013-12-12,16:30:00,926.8,927.2,924.9,925.2,21848.0
2013-12-12,16:45:00,925.3,927.0,925.3,925.4,13117.0
2013-12-13,09:45:00,925.1,926.4,921.6,924.1,27655.0
2013-12-13,10:00:00,924.0,924.9,922.0,923.2,17718.0
2013-12-13,10:15:00,923.1,923.3,921.0,922.3,16434.0
2013-12-13,10:30:00,922.1,923.8,920.6,922.0,14908.0
2013-12-13,10:45:00,922.2,922.8,920.7,922.4,8567.0
2013-12-13,11:00:00,922.4,923.3,922.0,922.5,8072.0
2013-12-13,11:15:00,922.6,924.7,922.6,923.8,18967.0
2013-12-13,11:30:00,923.8,923.9,922.0,923.0,9749.0
2013-12-13,11:45:00,922.8,923.0,915.3,916.4,67826.0
2013-12-13,12:00:00,916.4,917.4,912.7,913.0,36606.0
2013-12-13,12:15:00,913.1,914.4,912.9,913.4,17922.0
2013-12-13,14:30:00,913.1,914.5,912.7,914.0,14087.0
2013-12-13,14:45:00,914.0,914.8,910.9,912.0,19684.0
2013-12-13,15:00:00,912.0,912.0,908.5,909.1,41374.0
2013-12-13,15:15:00,909.1,911.5,908.0,911.0,23521.0
2013-12-13,15:30:00,911.0,912.0,909.5,910.6,15053.0
2013-12-13,15:45:00,910.4,911.4,908.8,909.4,11218.0
2013-12-13,16:00:00,909.1,910.1,908.5,909.2,10259.0
2013-12-13,16:15:00,909.2,909.3,907.3,908.8,23864.0
2013-12-13,16:30:00,908.8,910.8,908.1,910.7,23143.0
2013-12-13,16:45:00,910.7,912.1,910.7,911.2,16547.0
2013-12-16,09:45:00,909.4,909.4,905.0,907.5,15340.0
2013-12-16,10:00:00,907.9,909.2,903.7,904.8,23900.0
2013-12-16,10:15:00,904.9,905.7,903.9,904.0,20284.0
2013-12-16,10:30:00,904.0,905.0,902.5,904.7,24162.0
2013-12-16,10:45:00,904.5,906.2,904.3,905.4,12606.0
2013-12-16,11:00:00,905.2,906.4,904.7,906.0,5875.0
2013-12-16,11:15:00,906.0,906.3,903.6,904.0,9803.0
2013-12-16,11:30:00,904.0,906.0,903.9,905.7,5650.0
2013-12-16,11:45:00,905.5,905.5,904.2,904.8,2852.0
2013-12-16,12:00:00,904.8,904.8,903.6,904.1,6243.0
2013-12-16,12:15:00,904.3,904.8,904.3,904.3,4283.0
2013-12-16,14:30:00,904.7,907.0,904.5,906.0,19026.0
2013-12-16,14:45:00,906.1,906.6,902.9,904.0,16929.0
2013-12-16,15:00:00,904.0,905.3,903.6,904.8,7634.0
2013-12-16,15:15:00,904.8,904.9,902.5,903.3,12639.0
2013-12-16,15:30:00,903.2,903.8,900.4,902.0,18630.0
2013-12-16,15:45:00,901.8,902.5,901.3,901.8,7383.0
2013-12-16,16:00:00,901.7,904.7,901.5,903.6,20079.0
2013-12-16,16:15:00,903.6,903.7,902.0,903.1,6649.0
2013-12-16,16:30:00,903.1,903.3,902.2,903.3,14489.0
2013-12-16,16:45:00,903.1,903.4,903.0,903.0,8107.0
2013-12-17,09:45:00,910.0,911.0,907.8,910.0,28531.0
2013-12-17,10:00:00,909.9,911.0,908.2,910.5,15532.0
2013-12-17,10:15:00,910.3,911.7,909.4,909.5,16273.0
2013-12-17,10:30:00,909.5,910.6,908.5,910.6,9484.0
2013-12-17,10:45:00,910.6,910.7,909.0,909.3,6780.0
2013-12-17,11:00:00,909.3,910.3,908.8,910.0,6279.0
2013-12-17,11:15:00,910.1,911.0,909.7,910.7,9151.0
2013-12-17,11:30:00,910.7,911.2,909.5,909.7,6361.0
2013-12-17,11:45:00,909.7,910.3,909.0,909.5,4132.0
2013-12-17,12:00:00,909.5,910.0,908.3,908.7,14780.0
2013-12-17,12:15:00,908.5,908.8,906.6,907.0,22765.0
2013-12-17,14:30:00,906.7,907.5,905.5,906.7,11458.0
2013-12-17,14:45:00,906.6,907.8,905.9,907.1,10909.0
2013-12-17,15:00:00,907.2,907.7,906.4,907.7,9022.0
2013-12-17,15:15:00,907.7,910.8,907.6,909.3,15508.0
2013-12-17,15:30:00,909.3,909.7,908.2,909.7,11907.0
2013-12-17,15:45:00,909.7,910.8,909.0,910.0,11964.0
2013-12-17,16:00:00,909.9,910.1,908.7,909.1,8002.0
2013-12-17,16:15:00,909.1,910.5,908.7,910.4,5854.0
2013-12-17,16:30:00,910.4,910.5,909.1,909.6,7289.0
2013-12-17,16:45:00,909.6,910.4,909.4,910.1,9878.0
2013-12-18,09:45:00,914.0,914.9,912.9,913.5,15295.0
2013-12-18,10:00:00,913.5,919.0,913.3,918.1,36720.0
2013-12-18,10:15:00,918.4,919.6,917.6,918.5,20015.0
2013-12-18,10:30:00,918.7,920.5,918.5,919.5,19147.0
2013-12-18,10:45:00,919.5,920.7,919.1,920.5,14672.0
2013-12-18,11:00:00,920.3,920.5,918.6,919.4,13010.0
2013-12-18,11:15:00,919.4,920.2,918.7,919.8,5716.0
2013-12-18,11:30:00,919.9,922.4,919.9,921.8,17017.0
2013-12-18,11:45:00,921.7,924.2,921.6,922.8,18804.0
2013-12-18,12:00:00,922.7,923.5,921.0,921.0,12973.0
2013-12-18,12:15:00,921.0,922.0,921.0,921.1,8538.0
2013-12-18,14:30:00,921.5,922.3,921.2,922.0,3838.0
2013-12-18,14:45:00,922.0,922.9,920.6,921.3,10422.0
2013-12-18,15:00:00,921.5,921.6,918.1,919.1,17841.0
2013-12-18,15:15:00,919.0,920.5,918.5,920.0,10067.0
2013-12-18,15:30:00,920.2,920.2,917.8,918.5,16406.0
2013-12-18,15:45:00,918.5,919.5,917.6,917.7,22715.0
2013-12-18,16:00:00,917.7,920.5,917.7,920.1,12332.0
2013-12-18,16:15:00,920.2,920.9,919.0,919.0,11599.0
2013-12-18,16:30:00,919.1,921.0,919.0,919.8,9156.0
2013-12-18,16:45:00,919.9,921.0,919.8,921.0,7635.0
2013-12-19,09:45:00,925.9,926.0,921.0,922.6,36295.0
2013-12-19,10:00:00,922.8,922.8,918.5,920.0,28558.0
2013-12-19,10:15:00,920.2,921.1,918.5,921.0,16213.0
2013-12-19,10:30:00,921.0,921.5,915.1,915.7,62837.0
2013-12-19,10:45:00,915.8,917.0,914.7,916.0,32703.0
2013-12-19,11:00:00,916.0,917.6,915.8,916.3,20626.0
2013-12-19,11:15:00,916.3,916.5,913.6,914.1,18303.0
2013-12-19,11:30:00,914.2,915.0,913.5,914.2,10009.0
2013-12-19,11:45:00,914.4,916.2,914.3,916.0,7535.0
2013-12-19,12:00:00,916.1,918.8,916.1,918.7,12779.0
2013-12-19,12:15:00,918.6,918.7,916.8,917.2,5479.0
2013-12-19,14:30:00,915.2,916.3,914.5,915.1,17544.0
2013-12-19,14:45:00,915.0,916.6,914.5,916.2,16956.0
2013-12-19,15:00:00,916.6,916.6,914.9,915.3,13764.0
2013-12-19,15:15:00,915.3,916.3,915.1,915.4,10901.0
2013-12-19,15:30:00,915.4,918.0,915.2,917.0,15181.0
2013-12-19,15:45:00,917.0,917.6,916.6,916.6,11845.0
2013-12-19,16:00:00,916.6,917.4,915.4,916.3,7087.0
2013-12-19,16:15:00,916.3,916.3,915.3,915.3,6314.0
2013-12-19,16:30:00,915.4,916.6,915.3,916.1,9626.0
2013-12-19,16:45:00,916.1,917.9,916.0,917.9,12151.0
2013-12-20,09:45:00,916.2,916.9,912.8,913.9,17050.0
2013-12-20,10:00:00,913.8,914.9,913.1,914.5,12531.0
2013-12-20,10:15:00,914.5,915.2,913.5,914.0,8697.0
2013-12-20,10:30:00,914.0,914.3,910.1,910.7,47114.0
2013-12-20,10:45:00,910.9,911.4,909.0,909.1,33076.0
2013-12-20,11:00:00,909.2,911.0,909.2,910.0,21944.0
2013-12-20,11:15:00,910.2,910.7,909.3,909.5,5286.0
2013-12-20,11:30:00,909.5,910.4,907.6,908.1,13411.0
2013-12-20,11:45:00,908.3,908.7,907.5,908.5,8471.0
2013-12-20,12:00:00,908.4,910.0,907.2,907.3,14257.0
2013-12-20,12:15:00,907.5,909.0,907.0,908.7,16662.0
2013-12-20,14:30:00,908.5,911.4,908.5,910.9,11774.0
2013-12-20,14:45:00,910.8,911.7,910.1,911.0,8473.0
2013-12-20,15:00:00,911.0,912.9,910.2,911.0,16224.0
2013-12-20,15:15:00,911.4,911.4,909.4,910.2,12089.0
2013-12-20,15:30:00,910.2,913.6,910.0,912.5,12276.0
2013-12-20,15:45:00,912.5,913.5,911.0,911.8,13170.0
2013-12-20,16:00:00,911.7,913.7,911.4,913.7,14578.0
2013-12-20,16:15:00,913.8,915.7,912.9,914.5,28174.0
2013-12-20,16:30:00,914.4,916.4,914.2,916.1,29031.0
2013-12-20,16:45:00,916.2,916.9,916.0,916.9,7534.0
2013-12-23,09:45:00,915.0,915.0,912.0,913.0,40138.0
2013-12-23,10:00:00,913.0,913.0,909.0,912.0,33302.0
2013-12-23,10:15:00,912.0,912.3,911.4,911.5,18307.0
2013-12-23,10:30:00,911.5,912.3,911.2,911.3,13135.0
2013-12-23,10:45:00,911.3,911.6,910.1,910.7,26861.0
2013-12-23,11:00:00,910.6,911.0,910.5,910.7,12165.0
2013-12-23,11:15:00,910.7,910.7,907.3,907.8,19660.0
2013-12-23,11:30:00,908.0,908.4,907.5,907.6,14892.0
2013-12-23,11:45:00,907.6,907.8,905.6,905.9,25955.0
2013-12-23,12:00:00,906.0,906.0,901.1,903.1,31304.0
2013-12-23,12:15:00,903.2,904.9,903.2,904.2,24210.0
2013-12-23,14:30:00,903.5,904.5,902.5,904.3,29759.0
2013-12-23,14:45:00,904.1,905.0,901.9,902.5,24298.0
2013-12-23,15:00:00,902.5,904.5,902.1,903.6,14996.0
2013-12-23,15:15:00,903.5,904.0,903.0,904.0,17398.0
2013-12-23,15:30:00,904.1,906.3,902.1,902.1,30666.0
2013-12-23,15:45:00,902.4,904.4,901.6,903.6,17144.0
2013-12-23,16:00:00,903.7,904.8,903.6,904.1,17114.0
2013-12-23,16:15:00,904.3,904.4,903.3,903.4,17933.0
2013-12-23,16:30:00,903.4,904.4,902.8,904.3,7156.0
2013-12-23,16:45:00,904.2,905.0,904.0,904.9,5908.0
2013-12-24,09:45:00,904.0,904.4,894.8,898.3,43734.0
2013-12-24,10:00:00,898.0,902.0,897.8,901.9,45843.0
2013-12-24,10:15:00,902.0,902.0,898.6,899.3,14825.0
2013-12-24,10:30:00,899.6,904.9,899.4,904.1,14213.0
2013-12-24,10:45:00,904.3,904.4,902.8,903.5,25423.0
2013-12-24,11:00:00,903.4,907.6,903.4,907.3,23775.0
2013-12-24,11:15:00,907.3,910.7,907.3,910.0,20521.0
2013-12-24,11:30:00,910.2,910.5,908.0,908.3,13422.0
2013-12-24,11:45:00,908.5,908.5,907.4,907.7,5256.0
2013-12-24,12:00:00,907.7,908.8,907.4,907.5,10568.0
2013-12-24,12:15:00,907.5,908.0,907.0,907.6,2953.0
2013-12-24,14:30:00,908.0,908.0,903.9,904.0,8898.0
2013-12-24,14:45:00,904.5,906.6,904.1,906.1,3976.0
2013-12-24,15:00:00,905.9,906.0,904.5,905.5,3704.0
2013-12-24,15:15:00,905.3,907.6,904.9,907.6,4467.0
2013-12-24,15:30:00,907.6,908.8,906.4,907.1,6516.0
2013-12-24,15:45:00,907.2,907.5,904.7,905.2,4936.0
2013-12-24,16:00:00,905.2,907.7,905.0,907.0,8259.0
2013-12-24,16:15:00,907.0,908.1,906.2,906.7,7349.0
2013-12-24,16:30:00,906.7,907.0,904.8,905.6,7592.0
2013-12-24,16:45:00,905.6,905.6,904.5,904.5,7701.0
2013-12-25,09:45:00,898.3,900.0,894.8,897.5,13784.0
2013-12-25,10:00:00,897.5,903.3,897.4,901.5,17104.0
2013-12-25,10:15:00,901.5,902.2,900.5,901.4,6050.0
2013-12-25,10:30:00,901.3,902.0,900.5,901.2,4935.0
2013-12-25,10:45:00,901.5,901.6,899.2,900.7,5044.0
2013-12-25,11:00:00,900.7,901.1,899.3,899.3,4000.0
2013-12-25,11:15:00,899.5,899.9,898.3,899.8,5895.0
2013-12-25,11:30:00,899.9,902.4,899.0,900.0,12987.0
2013-12-25,11:45:00,899.8,901.1,899.6,900.7,3611.0
2013-12-25,12:00:00,900.8,902.8,900.8,902.4,6534.0
2013-12-25,12:15:00,902.4,902.6,900.8,901.1,3038.0
2013-12-25,14:30:00,901.5,902.5,900.5,900.6,3717.0
2013-12-25,14:45:00,900.6,902.2,900.6,901.0,3149.0
2013-12-25,15:00:00,901.0,902.1,900.9,901.9,3491.0
2013-12-25,15:15:00,901.9,901.9,899.0,899.4,7494.0
2013-12-25,15:30:00,899.4,900.5,898.8,900.3,5622.0
2013-12-25,15:45:00,900.4,902.0,900.3,901.2,6175.0
2013-12-25,16:00:00,901.3,901.5,899.9,900.3,3082.0
2013-12-25,16:15:00,900.3,901.4,900.3,900.9,2651.0
2013-12-25,16:30:00,900.4,901.9,900.4,901.5,2903.0
2013-12-25,16:45:00,901.6,902.0,901.0,901.1,5078.0
2013-12-26,09:45:00,903.5,905.0,902.0,902.5,10441.0
2013-12-26,10:00:00,902.5,903.5,901.3,901.5,9062.0
2013-12-26,10:15:00,901.4,901.4,899.0,900.2,15176.0
2013-12-26,10:30:00,900.2,901.0,899.3,899.4,7791.0
2013-12-26,10:45:00,899.4,899.6,897.4,897.7,24510.0
2013-12-26,11:00:00,897.7,897.9,892.3,892.3,40276.0
2013-12-26,11:15:00,892.6,894.3,892.2,893.5,11396.0
2013-12-26,11:30:00,893.2,893.7,890.4,891.0,22309.0
2013-12-26,11:45:00,891.1,891.4,887.6,889.2,25872.0
2013-12-26,12:00:00,889.3,889.8,887.4,888.4,10246.0
2013-12-26,12:15:00,888.2,889.0,887.0,888.8,12351.0
2013-12-26,14:30:00,890.0,893.4,889.0,891.1,28960.0
2013-12-26,14:45:00,891.0,893.1,890.2,891.0,18016.0
2013-12-26,15:00:00,891.0,891.9,889.5,890.1,13127.0
2013-12-26,15:15:00,890.0,890.0,887.1,887.2,17121.0
2013-12-26,15:30:00,887.5,887.7,883.1,886.0,28807.0
2013-12-26,15:45:00,886.0,886.0,880.1,880.8,21901.0
2013-12-26,16:00:00,880.6,882.4,878.0,879.8,22921.0
2013-12-26,16:15:00,879.9,885.5,879.5,882.6,26842.0
2013-12-26,16:30:00,882.2,882.7,880.2,880.2,12081.0
2013-12-26,16:45:00,880.3,880.4,879.0,879.0,15778.0
2013-12-27,09:45:00,876.0,879.5,873.3,876.1,21853.0
2013-12-27,10:00:00,876.2,876.8,874.5,876.3,23095.0
2013-12-27,10:15:00,876.3,878.9,874.5,874.6,22727.0
2013-12-27,10:30:00,874.6,874.6,869.8,869.9,32997.0
2013-12-27,10:45:00,869.8,872.6,869.3,871.5,19036.0
2013-12-27,11:00:00,871.5,873.6,870.2,873.0,10953.0
2013-12-27,11:15:00,872.9,873.0,871.5,871.5,4227.0
2013-12-27,11:30:00,871.9,872.1,870.1,870.3,4715.0
2013-12-27,11:45:00,870.3,871.1,869.8,870.5,7048.0
2013-12-27,12:00:00,870.6,873.5,870.5,873.5,10198.0
2013-12-27,12:15:00,873.5,874.8,872.1,873.0,14050.0
2013-12-27,14:30:00,872.5,875.0,872.5,875.0,9248.0
2013-12-27,14:45:00,875.0,877.0,874.2,876.0,19129.0
2013-12-27,15:00:00,875.9,877.8,875.9,877.2,14878.0
2013-12-27,15:15:00,877.2,880.5,876.1,880.0,21623.0
2013-12-27,15:30:00,879.5,880.0,875.5,875.6,14995.0
2013-12-27,15:45:00,875.5,875.7,871.9,872.4,16253.0
2013-12-27,16:00:00,872.5,873.5,872.0,872.7,10224.0
2013-12-27,16:15:00,872.5,873.8,871.5,873.8,13923.0
2013-12-27,16:30:00,873.5,874.3,871.9,872.0,17372.0
2013-12-27,16:45:00,872.1,872.9,871.3,871.7,9655.0
2014-01-02,09:45:00,868.5,868.9,863.5,863.5,31713.0
2014-01-02,10:00:00,864.0,864.9,862.2,863.1,19450.0
2014-01-02,10:15:00,863.2,864.5,861.6,861.6,34706.0
2014-01-02,10:30:00,861.7,863.4,861.6,862.1,6351.0
2014-01-02,10:45:00,862.1,862.5,855.2,855.7,32132.0
2014-01-02,11:00:00,855.5,855.6,851.1,853.1,18957.0
2014-01-02,11:15:00,853.2,855.3,852.6,855.0,14263.0
2014-01-02,11:30:00,855.0,855.2,846.4,846.6,23136.0
2014-01-02,11:45:00,846.6,849.7,846.4,847.5,13738.0
2014-01-02,12:00:00,847.8,850.7,847.5,850.3,10745.0
2014-01-02,12:15:00,850.5,852.6,849.5,849.9,10849.0
2014-01-02,14:30:00,851.0,851.0,843.4,846.7,27441.0
2014-01-02,14:45:00,846.8,849.8,846.2,847.5,13952.0
2014-01-02,15:00:00,847.5,848.4,846.4,846.4,12657.0
2014-01-02,15:15:00,846.4,849.9,846.4,849.8,15543.0
2014-01-02,15:30:00,849.3,851.7,846.5,846.5,22095.0
2014-01-02,15:45:00,846.5,846.7,841.4,842.8,27802.0
2014-01-02,16:00:00,842.8,843.5,834.4,835.1,38792.0
2014-01-02,16:15:00,835.7,835.7,824.0,824.2,63056.0
2014-01-02,16:30:00,824.9,824.9,820.0,823.8,35634.0
2014-01-02,16:45:00,823.8,823.8,815.8,817.0,35144.0
2014-01-03,09:45:00,811.2,813.5,796.8,807.8,61652.0
2014-01-03,10:00:00,807.7,810.1,803.6,809.5,52005.0
2014-01-03,10:15:00,809.5,812.7,808.4,810.0,44648.0
2014-01-03,10:30:00,810.3,811.5,806.6,811.5,28419.0
2014-01-03,10:45:00,811.5,814.8,810.8,811.3,23176.0
2014-01-03,11:00:00,811.4,821.5,811.4,818.2,38975.0
2014-01-03,11:15:00,818.2,824.3,817.6,824.0,20300.0
2014-01-03,11:30:00,824.0,827.9,816.5,817.0,46904.0
2014-01-03,11:45:00,816.8,819.6,815.8,817.8,19831.0
2014-01-03,12:00:00,818.0,818.5,814.0,817.3,30345.0
2014-01-03,12:15:00,817.3,819.0,815.5,819.0,11726.0
2014-01-03,14:30:00,817.9,821.9,817.5,818.5,21871.0
2014-01-03,14:45:00,818.5,824.9,818.4,822.5,30383.0
2014-01-03,15:00:00,822.6,824.5,820.2,820.9,35106.0
2014-01-03,15:15:00,821.0,821.7,817.7,820.5,31498.0
2014-01-03,15:30:00,820.9,821.5,818.6,820.5,7869.0
2014-01-03,15:45:00,820.7,823.5,817.5,819.5,32145.0
2014-01-03,16:00:00,819.4,821.9,818.0,819.7,17330.0
2014-01-03,16:15:00,819.7,820.5,818.0,818.6,8774.0
2014-01-03,16:30:00,818.6,820.6,818.6,820.0,10939.0
2014-01-03,16:45:00,820.2,821.5,820.0,821.2,9888.0
2014-01-06,09:45:00,815.5,817.6,811.6,814.6,31870.0
2014-01-06,10:00:00,815.0,815.4,805.4,809.5,52689.0
2014-01-06,10:15:00,809.5,812.9,808.0,812.0,28925.0
2014-01-06,10:30:00,812.0,815.3,811.5,812.5,23286.0
2014-01-06,10:45:00,812.5,814.8,811.9,812.8,18403.0
2014-01-06,11:00:00,812.5,813.1,810.0,810.7,19271.0
2014-01-06,11:15:00,810.8,812.3,809.0,810.7,15435.0
2014-01-06,11:30:00,810.9,814.0,810.7,811.5,15850.0
2014-01-06,11:45:00,811.5,812.2,810.0,810.8,8460.0
2014-01-06,12:00:00,810.3,810.9,807.9,810.7,21178.0
2014-01-06,12:15:00,810.9,812.3,810.3,812.0,9867.0
2014-01-06,14:30:00,813.2,820.7,813.0,819.3,42456.0
2014-01-06,14:45:00,819.5,824.0,819.2,822.5,34742.0
2014-01-06,15:00:00,822.5,829.6,822.2,827.2,39303.0
2014-01-06,15:15:00,827.2,827.9,821.3,822.0,19117.0
2014-01-06,15:30:00,822.0,824.3,821.5,823.6,16572.0
2014-01-06,15:45:00,823.7,826.9,822.3,826.7,17637.0
2014-01-06,16:00:00,826.6,830.0,825.0,828.5,30210.0
2014-01-06,16:15:00,828.5,831.4,827.6,831.0,26956.0
2014-01-06,16:30:00,831.0,833.0,828.2,830.0,22945.0
2014-01-06,16:45:00,830.0,830.3,829.3,829.8,11464.0
2014-01-07,09:45:00,831.0,834.7,827.0,833.2,31175.0
2014-01-07,10:00:00,833.2,837.7,833.0,836.3,43196.0
2014-01-07,10:15:00,836.4,837.7,833.5,834.6,28696.0
2014-01-07,10:30:00,834.6,835.7,833.5,835.4,19751.0
2014-01-07,10:45:00,835.4,838.5,835.0,837.6,20563.0
2014-01-07,11:00:00,837.7,839.4,836.6,837.0,15450.0
2014-01-07,11:15:00,837.0,837.0,835.1,836.8,13807.0
2014-01-07,11:30:00,836.9,838.3,835.0,835.0,12698.0
2014-01-07,11:45:00,835.0,835.0,832.1,833.9,16951.0
